as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2026-05,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3522,3129,0.8884,3.506,11.056,34.4422,10971.6,121305.3
2026-09-24,2026-05,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9156,9156,1.0,1.57,7.154,11.2326,14376.5,102845.52
2026-09-24,2026-05,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9156,7422,0.8106,1.481,7.066,8.4829,10992.2,77669.63
2026-09-24,2026-05,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9156,5976,0.6527,1.386,6.957,6.2955,8285.3,57641.42
2026-09-24,2026-05,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9156,4920,0.5374,1.303,6.935,4.8543,6408.6,44446.26
2026-09-24,2026-05,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9156,4080,0.4456,1.218,6.801,3.69,4968.0,33785.53
2026-09-24,2026-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6313,6313,1.0,2.259,8.568,19.358,14262.6,122207.22
2026-09-24,2026-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6313,5779,0.9154,2.155,8.59,16.9456,12454.0,106977.5
2026-09-24,2026-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6313,5102,0.8082,2.062,8.541,14.234,10520.4,89858.97
2026-09-24,2026-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6313,4568,0.7236,1.981,8.554,12.2602,9048.6,77398.84
2026-09-24,2026-05,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6313,4093,0.6483,1.877,8.542,10.3973,7683.9,65637.96
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4411,4411,1.0,2.812,9.859,27.7269,12405.2,122303.2
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4411,4127,0.9356,2.758,9.766,25.2016,11383.3,111164.04
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4411,3722,0.8438,2.673,9.704,21.8846,9948.2,96532.88
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4411,3453,0.7828,2.587,9.659,19.5575,8931.8,86268.29
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4411,3142,0.7123,2.513,9.604,17.1922,7896.0,75834.64
2026-09-24,2026-04,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4411,2922,0.6624,2.424,9.594,15.408,7084.2,67964.7
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3902,3902,1.0,3.367,10.645,35.8427,13138.4,139858.32
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3902,3699,0.948,3.324,10.699,33.7139,12295.6,131551.54
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3902,3490,0.8944,3.267,10.7,31.2661,11402.2,122000.4
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3902,3354,0.8596,3.278,10.588,29.8289,10993.2,116392.46
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3902,3177,0.8142,3.242,10.498,27.7143,10301.1,108141.08
2026-09-24,2026-04,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3902,2996,0.7678,3.203,10.567,25.9863,9595.5,101398.53
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9944,9944,1.0,1.577,7.084,11.1672,15676.8,111047.0
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9944,8213,0.8259,1.492,6.959,8.5762,12255.2,85281.52
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9944,6760,0.6798,1.394,6.929,6.5654,9422.0,65285.98
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9944,5568,0.5599,1.312,6.862,5.0414,7305.5,50131.98
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9944,4641,0.4667,1.239,6.823,3.9463,5751.4,39242.16
2026-09-24,2026-04,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9944,3794,0.3815,1.161,6.802,3.0138,4406.1,29968.87
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5959,5959,1.0,2.216,8.119,17.9919,13205.1,107213.95
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5959,5450,0.9146,2.136,7.988,15.6034,11639.7,92980.38
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5959,4985,0.8365,2.035,7.924,13.4891,10144.2,80381.55
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5959,4526,0.7595,1.964,7.882,11.7544,8886.9,70044.57
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5959,4139,0.6946,1.879,7.883,10.2892,7778.3,61313.35
2026-09-24,2026-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5959,3741,0.6278,1.82,7.826,8.9439,6809.9,53296.69
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4426,4426,1.0,2.872,9.026,25.9221,12711.4,114731.2
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4426,4080,0.9218,2.809,9.019,23.3522,11459.7,103356.81
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4426,3726,0.8418,2.757,8.923,20.7087,10271.5,91656.71
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4426,3415,0.7716,2.636,8.842,17.9844,9002.4,79598.89
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4426,3096,0.6995,2.576,8.823,15.8986,7975.5,70367.4
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4426,2900,0.6552,2.51,8.703,14.3129,7279.3,63348.97
2026-09-24,2026-03,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4426,2718,0.6141,2.414,8.578,12.7171,6561.7,56285.99
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3630,3630,1.0,3.447,11.314,39.0018,12513.2,141576.37
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3630,3518,0.9691,3.455,11.221,37.5732,12155.1,136390.79
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3630,3395,0.9353,3.383,11.094,35.0967,11483.7,127400.93
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3630,3262,0.8986,3.33,11.052,33.0767,10864.0,120068.5
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3630,3091,0.8515,3.345,11.125,31.6844,10338.8,115014.45
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3630,2999,0.8262,3.291,11.181,30.4034,9871.0,110364.32
2026-09-24,2026-03,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3630,2916,0.8033,3.211,11.108,28.6483,9362.3,103993.18
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,10202,10202,1.0,1.565,7.172,11.2276,15970.5,114543.6
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,10202,8330,0.8165,1.48,7.097,8.5772,12329.0,87504.21
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,10202,6964,0.6826,1.379,7.07,6.6534,9600.6,67877.78
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,10202,5707,0.5594,1.285,7.01,5.0393,7334.2,51410.89
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,10202,4606,0.4515,1.194,6.97,3.7559,5498.0,38318.12
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,10202,3707,0.3634,1.135,6.905,2.8468,4206.0,29043.3
2026-09-24,2026-03,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,10202,2982,0.2923,1.063,6.859,2.1318,3170.8,21748.56
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5717,5717,1.0,2.277,8.424,19.1825,13018.1,109666.49
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5717,5229,0.9146,2.175,8.415,16.7429,11375.0,95718.96
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5717,4670,0.8169,2.104,8.408,14.4531,9826.9,82628.32
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5717,4127,0.7219,2.019,8.394,12.2356,8333.3,69951.09
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5717,3663,0.6407,1.951,8.358,10.4475,7146.6,59728.57
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5717,3354,0.5867,1.889,8.283,9.1802,6336.2,52483.25
2026-09-24,2026-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5717,2991,0.5232,1.808,8.187,7.7445,5408.3,44275.21
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4337,4337,1.0,2.932,9.822,28.7963,12715.5,124889.66
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4337,4029,0.929,2.82,9.855,25.8125,11360.0,111948.82
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4337,3695,0.852,2.707,9.787,22.5721,10002.2,97895.41
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4337,3456,0.7969,2.658,9.831,20.8254,9186.9,90319.88
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4337,3140,0.724,2.598,9.847,18.5229,8158.0,80333.72
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4337,2877,0.6634,2.507,9.758,16.2276,7212.4,70379.02
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4337,2668,0.6152,2.409,9.766,14.4717,6426.5,62763.56
2026-09-24,2026-02,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4337,2465,0.5684,2.323,9.681,12.7835,5727.2,55441.96
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3808,3808,1.0,3.577,10.952,39.1711,13619.4,149163.55
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3808,3629,0.953,3.55,10.877,36.8015,12884.4,140140.15
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3808,3463,0.9094,3.516,10.882,34.7963,12175.9,132504.26
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3808,3298,0.8661,3.521,10.891,33.2075,11610.7,126454.25
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3808,3182,0.8356,3.527,10.815,31.8697,11221.4,121359.72
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3808,3104,0.8151,3.461,10.693,30.1639,10742.4,114863.95
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3808,2932,0.77,3.427,10.68,28.177,10046.6,107298.13
2026-09-24,2026-02,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3808,2829,0.7429,3.429,10.712,27.2842,9699.6,103898.26
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9991,9991,1.0,1.66,6.902,11.4549,16582.1,114445.43
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9991,8314,0.8321,1.58,6.874,9.0385,13136.3,90303.86
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9991,6694,0.67,1.478,6.792,6.724,9891.4,67179.53
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9991,5390,0.5395,1.396,6.73,5.0676,7523.6,50630.7
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9991,4392,0.4396,1.323,6.715,3.9068,5812.7,39032.79
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9991,3646,0.3649,1.24,6.606,2.9885,4519.9,29858.15
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9991,2938,0.2941,1.174,6.548,2.2598,3448.1,22577.98
2026-09-24,2026-02,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9991,2424,0.2426,1.097,6.469,1.7219,2659.3,17203.64
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6536,6536,1.0,2.289,8.444,19.3273,14959.5,126323.15
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6536,5947,0.9099,2.21,8.379,16.8499,13144.0,110130.75
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6536,5374,0.8222,2.102,8.317,14.3783,11298.8,93976.74
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6536,4885,0.7474,1.991,8.271,12.3098,9727.2,80456.66
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6536,4374,0.6692,1.891,8.175,10.348,8273.0,67634.4
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6536,4011,0.6137,1.839,8.089,9.1273,7375.0,59656.3
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6536,3556,0.5441,1.76,7.967,7.6293,6258.8,49865.03
2026-09-24,2026-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6536,3229,0.494,1.675,7.835,6.4824,5408.0,42369.07
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4314,4314,1.0,2.863,9.624,27.5488,12348.9,118845.56
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4314,3972,0.9207,2.767,9.548,24.3237,10990.5,104932.44
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4314,3717,0.8616,2.646,9.515,21.6957,9836.9,93595.12
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4314,3368,0.7807,2.562,9.514,19.0332,8629.9,82109.06
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4314,3068,0.7112,2.469,9.49,16.6632,7574.6,71885.24
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4314,2808,0.6509,2.361,9.356,14.3804,6630.6,62037.1
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4314,2621,0.6076,2.29,9.241,12.8571,6002.1,55465.38
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4314,2456,0.5693,2.233,9.129,11.606,5484.3,50068.26
2026-09-24,2026-01,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4314,2271,0.5264,2.198,9.09,10.5156,4990.8,45364.16
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3672,3672,1.0,3.643,11.011,40.1114,13376.7,147289.1
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3672,3579,0.9747,3.556,11.043,38.2681,12725.3,140520.42
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3672,3406,0.9276,3.477,11.038,35.5936,11841.0,130699.52
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3672,3299,0.8984,3.454,10.913,33.8635,11394.7,124346.65
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3672,3116,0.8486,3.412,10.905,31.5737,10632.1,115938.75
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3672,2976,0.8105,3.336,10.779,29.1429,9928.1,107012.63
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3672,2894,0.7881,3.312,10.731,28.0086,9584.0,102847.57
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3672,2732,0.744,3.291,10.697,26.1941,8991.5,96184.59
2026-09-24,2026-01,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3672,2663,0.7252,3.217,10.586,24.6941,8565.8,90676.81
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9321,9321,1.0,1.548,6.755,10.4529,14424.3,97431.73
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9321,7709,0.8271,1.462,6.696,8.0947,11268.0,75450.97
2026-09-24,2026-01,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9321,6315,0.6775,1.372,6.575,6.1114,8663.6,56964.13
